province;red;green;blue;x;x
2508;49;141;246;Skiri;x
2509;175;43;196;Utsehta;x
2510;112;164;145;Mandan;x
2511;238;244;95;Itscheabine;x
2512;10;121;46;Wahpekute;x
2513;136;158;246;Moingwena;x
2514;73;112;196;Michigamea;x
2515;199;232;145;Satuskhdin;x
2516;31;64;95;Adai;x
2517;157;164;46;Mdewakanton;x
2518;94;48;246;Noquet;x
2519;220;44;196;Kilatika;x
2520;52;183;145;Mengkonkia;x
2521;178;3;95;Okouara;x
2522;115;141;46;Mascouten;x
2523;241;101;246;Piankeshaw;x
2524;13;31;196;Wabash;x
2525;139;11;145;Chillicothe;x
2526;76;1;95;Shatteras;x
2527;202;202;46;Chickamauga;x
2528;34;122;246;Yazoo;x
2529;160;221;196;Natchez;x
2530;97;12;145;Biloxi;x
2531;223;132;95;Napochi;x
2532;55;131;46;Tohome;x
2533;181;201;246;Chatot;x
2534;118;131;196;Yustaga;x
2535;244;231;145;Calusa;x
2536;16;19;95;Mayaimi;x
2537;142;31;46;Hitchiti;x
2538;79;131;246;Yamasee;x
2539;205;1;196;Mocama;x
2540;37;6;145;Coweta;x
2541;163;191;95;Saluda;x
2542;100;3;46;Cusabo;x
2543;226;41;246;Waccamaw;x
2544;58;1;196;Yadkin;x
2545;184;31;145;Waxhaw;x
2546;121;161;95;Chicora;x
2547;247;131;46;Roanoke;x
2548;19;131;246;Tutelo;x
2549;145;255;196;Moratok;x
2550;82;31;145;Doeg;x
2551;208;199;95;Monongahela;x
2552;40;61;46;Manahoac;x
2553;166;31;246;Potomac;x
2554;103;21;196;Nanticoke;x
2555;229;31;145;Honniasont;x
2556;61;31;95;Juniata;x
2557;187;222;46;Atrakwaye;x
2558;124;131;246;Espachomy;x
2559;250;141;196;Adirondack;x
2560;2;131;145;Quinnipiac;x
2561;180;180;180;Wampanoag;x
2562;65;133;46;Pennacook;x
2563;179;179;179;Missiquoi;x
2564;23;31;196;Sokoki;x
2565;149;122;145;Kennebec;x
2566;86;141;95;Passamaquoddy;x
2567;212;215;46;Aroostook;x
2568;44;131;246;Kespukwitk;x
2569;170;31;196;Eskikewakik;x
2570;107;31;145;Wolystoq;x
2571;233;111;95;Madawaska;x
2572;5;202;46;Siknikt;x
2573;131;101;246;Placentia;x
2574;68;1;196;Sikumiut;x
2575;194;214;145;Naskapi;x
2576;26;3;95;Mingan;x
2577;152;1;46;Manicouagan;x
2578;89;121;246;Anticosti;x
2579;215;2;196;Piekougami;x
2580;47;1;145;Atikamekw;x
2581;173;199;95;Timiskaming;x
2582;110;1;46;Maliseet;x
2583;236;51;246;Etchemins;x
2584;8;121;196;Loup;x
2585;134;31;145;Kichesipi;x
2586;71;194;95;Tionontate;x
2587;197;197;46;Odawa;x
2588;178;178;178;Piscatang;x
2589;155;31;196;Kesagami;x
2590;92;45;145;Shaggami;x
2591;218;26;95;Outoulibi;x
2592;50;131;46;Omushkego;x
2593;221;144;246;Wappus;x
2594;176;176;176;Quenebigon;x
2595;113;131;196;Kesyehotinne;x
2596;239;18;145;Mahmikiwiniyak;x
2597;11;51;95;Sipiwininiwak;x
2598;137;28;46;Hebina;x
2599;74;15;246;Athabasca;x
2600;200;31;196;Nihithawak;x
2601;32;64;145;Danezaa;x
2602;158;114;95;Siksikawa;x
2603;95;122;46;Sekani;x
2604;53;131;196;Dakelh;x
2605;179;219;145;Secwepemc;x
2606;116;3;95;Tsilhoqotin;x
2607;242;255;46;Okanagan;x
2608;14;130;246;Rocky Mountains;x
2609;140;131;196;Nisga'a;x
2610;77;132;145;Heiltsuk;x
2611;203;41;95;Kodiak;x
2612;35;221;46;Eyak;x
2613;161;131;246;Sitka;x
2614;98;31;196;Cotoname;x
2615;224;44;145;Guamares;x
2616;56;31;95;Seri;x
2617;182;201;46;Huichol;x
2618;119;154;246;Toboso;x
2619;245;31;196;Laguneros;x
2620;17;131;145;Nakipa;x
2621;143;19;95;Tizapan;x
2622;80;31;46;Cuitzeo;x
2623;206;154;246;Cutzamala;x
2624;38;44;196;Patzcuaro;x
2625;164;12;145;Hinonoeino;x
2626;101;31;95;Tulucan;x
2627;227;201;46;Cihuatlan;x
2628;59;132;246;Tepeacac;x
2629;185;227;196;Coyolapan;x
2630;122;232;145;Tochtepec;x
2631;248;248;95;Zaachila;x
2632;20;131;46;Xicallanco;x
2633;146;146;246;Mani;x
2634;83;119;196;Uaymil;x
2635;209;219;145;Chiapas;x
2636;41;15;95;Chacujal;x
2637;167;37;46;Chortli;x
2638;104;124;246;Xoconochco;x
2639;230;31;196;Raritan;x
2640;104;54;246;Lenca;x
2641;240;31;196;Tziccoac;x
2642;62;45;145;Metztitlan;x
2643;188;191;95;Apatzingan;x
2644;125;31;46;Cholula;x
2645;251;188;246;Teloloapan;x
2646;3;31;196;Coixtlahuacan;x
2647;129;31;145;Cuetlaxtlan;x
2648;66;13;95;Yopitzinco;x
2649;192;201;46;Tehuantepec;x
2650;25;31;246;Champutun;x
2651;150;231;196;Ah Canul;x
2652;87;31;145;Ecab;x
2653;213;213;95;Iximché;x
2654;45;131;46;Baracoa;x
2655;171;31;246;Bayamo;x
2656;108;31;196;Camaguey;x
2657;234;31;145;Colima;x
2658;6;15;95;Maguana;x
2659;132;16;46;Magua;x 	
2660;69;31;246;Managua;x
2661;195;31;196;Uluas;x
2662;27;141;145;Olancho;x
2663;153;31;95;Nicoya;x
2664;90;31;46;Veraguas;x
2665;216;31;246;Ais;x
2666;48;31;196;Tuintsundé;x
2667;174;231;145;Cacaxtes;x
2668;111;31;95;Borrado;x
2669;237;31;46;Hasinai;x
2670;111;61;95;Tkaronto;x
2671;237;231;46;Missisage;x
2672;192;101;46;Kitkehaki;x
2673;51;255;40;Pasai;x
2674;60;214;57;Peureulak;x
2675;29;38;119;Rokan;x
2676;150;146;184;Indragiri;x
2677;48;55;127;Jambi;x
2678;214;113;131;Bangka;x
2679;21;117;104;Belitung;x
2680;55;130;71;Muko-Muko;x
2681;76;118;155;Pagarruyung;x
2682;92;59;239;Pariaman;x
2683;130;64;29;Mentawai;x
2684;79;130;125;Nias;x
2685;237;46;40;Gayo;x
2686;44;214;56;Bintan;x
2687;216;49;158;Pakuan;x
2688;130;85;130;Cirebon;x
2689;198;98;83;Kendal;x
2690;165;116;117;Pajang;x
2691;216;58;34;Kediri;x
2692;216;67;201;Madura;x
2693;104;16;91;Lombok;x
2694;136;210;148;East Gangwon;x
2695;107;66;100;East Timor;x
2696;181;45;81;Yamdena;x
2697;163;70;58;Tondo;x
2698;163;207;58;Pangasinan;x
2699;255;75;66;Bikol;x
2700;197;255;53;Panay;x
2701;219;211;164;Tagloc;x
2702;65;219;88;Butuan;x
2703;104;158;82;Lehad Datu;x
2704;132;76;108;Sibu;x
2705;131;183;111;Kuching;x
2706;255;61;138;Katapang;x
2707;234;86;86;Barito;x
2708;255;107;28;Sampit;x
2709;196;102;196;Tarakan;x
2710;87;204;89;Berau;x
2711;105;135;119;Bulungan;x
2712;175;65;144;Samarinda;x
2713;255;228;94;Gorontalo;x
2714;255;89;185;Palu;x
2715;127;150;255;Palopo;x
2716;137;255;124;Buton;x
2717;201;219;43;Sula;x
2718;241;207;129;Fak-Fak;x
2719;119;128;17;Madang;x
2720;82;206;171;Lae;x
2721;131;198;119;Kerema;x
2722;178;198;73;Daru;x
2723;33;198;152;Yos Sudarso;x
2724;221;212;104;Asmat;x
2725;124;63;62;Aru;x
2726;147;120;31;Malgana;x
2727;255;141;71;Minang;x
2728;93;107;37;Tiwi;x
2729;255;102;79;Yolngu;x
2730;38;104;109;Awngthim;x
2731;53;255;77;Guugu Yimithirr;x
2732;45;107;40;Wulgurukaba;x
2733;255;101;63;Baiali;x
2734;170;83;124;Yuin;x
2735;32;82;163;Gunditjmara;x
2736;253;255;158;Nukunu;x
2737;124;56;0;Ahuriri;x
2738;186;139;0;Waitaha;x
2739;152;83;186;Kirikiriroa;x
2740;249;177;179;Borneo;x
2741;138;58;45;Jeju;x
2742;162;64;128;Yukjin;x
2743;175;175;175;North Hamgyeong;x
2744;122;48;97;North Pyongan;x
2745;134;53;105;West Gyeongsang;x
2746;213;38;84;Vidin;x
2747;106;186;80;Khara Narin Ula;x
2748;80;32;128;Jianchang;x
2749;37;208;234;Tikhvin;x
2750;234;227;107;Plovdiv;x
2751;68;230;179;Cuenca;x
2752;3;196;128;Romsdal;x
2753;188;67;67;Narbonne;x
2754;231;35;179;La Mancha;x
2755;68;8;179;Soria;x
2756;166;56;206;Welayta;x
2757;86;116;66;Kaffa;x
2758;46;186;146;Illubabor;x
2759;116;166;116;Gambela;x
2760;126;216;46;Hadiya;x
2761;134;44;124;Arsi;x
2762;120;55;111;Damot;x
2763;48;148;218;Asosa;x
2764;26;216;116;Ausa;x
2765;146;66;126;Assab;x
2766;186;46;176;Mendefera;x
2767;82;128;128;Enderta;x
2768;198;74;105;Angot;x
2769;193;91;31;Lasta;x
2770;58;147;124;Agew;x
2771;71;100;145;Semien;x
2772;145;101;5;Dembiya;x
2773;151;190;194;Mora;x
2774;93;188;84;Kismayo;x
2775;204;79;98;Merca;x
2776;89;155;254;Afgooye;x
2777;89;124;82;Bardera;x
2778;178;66;140;Warder;x
2779;183;255;142;Afder;x
2780;219;174;92;Beledweyne;x
2781;89;138;43;Gedo;x
2782;206;152;45;Warsheikh;x
2783;155;170;68;Hobyo;x
2784;142;151;215;Galkayo;x
2785;255;153;153;El Buur;x
2786;86;100;255;Bosaso;x
2787;201;151;89;Hamasien;x
2788;201;201;89;Hafun;x
2789;194;170;163;Las Khorey;x
2790;194;89;105;Sanaag;x
2791;126;107;255;Ankober;x
2792;211;163;46;Togdheer;x
2793;97;209;85;Hargeisa;x
2794;206;145;88;Barawa;x
2795;206;101;70;Meregh;x
2796;183;132;255;Pate;x
2797;200;122;110;Shendy;x
2798;160;160;88;Soba;x
2799;48;97;59;Sennar;x
2800;167;174;136;Kosti;x
2801;47;174;78;Medwa;x
2802;137;75;113;Kobbe;x
2803;194;235;0;Delta;x
2804;114;125;229;Guasipati;x
2805;27;143;57;Uyapari;x
2806;208;224;161;Riohacha;x
2807;31;196;124;Altagracia;x
2808;212;203;165;Coro;x
2809;193;104;146;Llanos;x
2810;184;224;133;Apure;x
2811;196;122;203;Atabapo;x
2812;39;189;75;Pore;x
2813;68;93;174;Merida;x
2814;66;225;110;Meta;x
2815;147;198;249;Puerto Carreno;x
2816;232;144;132;Guavire;x
2817;215;227;10;Nieva;x
2818;215;34;10;Popayan;x
2819;205;227;166;Darien;x
2820;210;55;24;Esmeraldas;x
2821;203;13;178;Piwra;x
2822;203;230;178;Tucume;x
2823;162;29;132;Moyomba;x
2824;26;229;50;Wankapampa;x
2825;208;231;17;Pisqupampa;x
2826;227;10;66;Chimbote;x
2827;234;182;195;Huaraz;x
2828;155;76;12;Camana;x
2829;212;200;121;Ayaviri;x
2830;212;54;121;Quero;x
2831;129;170;176;Tiahuanaco;x
2832;53;203;7;Exaltacion;x
2833;203;28;28;Madre de Dios;x
2834;229;187;219;Santa Cruz de la Sierra;x
2835;227;205;162;Sucre;x
2836;121;191;224;Tucuman;x
2837;164;195;139;Santa Catalina;x
2838;203;49;78;Tarija;x
2839;223;236;112;Puna de Atacama;x
2840;192;102;234;Calama;x
2841;87;166;169;Antofagasta;x
2842;74;6;176;Santiago del Estero;x
2843;115;227;215;La Rioja;x
2844;207;88;96;Chepes;x
2845;220;218;83;San Juan;x
2846;201;29;167;Quisquisacate;x
2847;61;225;80;San Luis;x
2848;112;183;0;Santa Fe;x
2849;195;231;140;Rosario;x
2850;238;42;55;Montevideo;x
2851;217;40;128;Colonia;x
2852;102;64;154;Salto;x
2853;239;193;128;Yareyu;x
2854;39;54;255;Chaco Central;x
2855;175;213;219;Misiones;x
2856;80;211;231;Highveld;x
2857;131;154;204;Rio Grande do Sul;x
2858;138;169;13;Santiago (Misiones);x
2859;243;235;206;Itapua;x
2860;179;64;89;Querandi;x
2861;130;104;224;Sauce;x
2862;28;77;217;Coquimbo;x
2863;220;131;82;Rio Negro;x
2864;16;91;52;Senqu;x
2865;196;165;91;Puelches;x
2866;234;27;27;Olavarria;x
2867;154;92;25;Chanar;x
2868;201;74;24;Bahia Blanca;x
2869;225;248;32;Florida Blanca;x
2870;198;12;148;Tehuelmapu;x
2871;162;91;52;Poya;x
2872;94;52;213;Chiquiyami;x
2873;141;225;31;Chiloe;x
2874;27;159;129;Aysen;x
2875;179;101;229;Chubut;x
2876;58;117;171;Teush;x
2877;97;56;208;Mendoza;x
2878;191;40;143;Matara;x
2879;9;140;159;Santa Tecla;x
2880;164;234;53;Griqualand;x
2881;124;22;150;Corumba;x
2882;140;215;23;Fuerte Borbon;x
2883;73;105;12;Melodia;x
2884;239;33;57;Povos das Missoes;x
2885;237;42;10;Barra;x
2886;219;26;16;Parnaiba;x
2887;13;172;47;Santa Catarina;x
2888;60;68;219;Cuiaba;x
2889;101;200;35;Rio Branco;x
2890;184;44;219;Marajo;x
2891;177;115;49;Santa Ana das Minas;x
2892;108;80;213;Araxas;x
2893;108;140;23;Ofaie;x
2894;51;88;196;Sao Joao del Rei;x
2895;50;191;200;Castro;x
2896;234;61;69;Campinas;x
2897;116;224;158;Araraquara;x
2898;237;44;0;Serro;x
2899;232;197;34;Vila Rica;x
2900;213;84;63;Guapore;x
2901;219;210;106;Cerejeiras;x
2902;30;80;222;Vila Bela;x
2903;225;47;5;Caceres Mato Grosso;x
2904;198;166;54;Diamantino;x
2905;227;31;59;Rio Das Mortes;x
2906;219;44;97;Ipora;x
2907;122;122;122;Vila Boa;x
2908;231;147;101;Formosa;x
2909;56;203;20;Conceicao;x
2910;220;138;41;Pontal;x
2911;83;46;201;Natividad;x
2912;232;205;202;Sergipe;x
2913;208;20;175;Jeremoabo;x
2914;62;16;191;Inhambupe;x
2915;133;105;215;Pambu;x
2916;200;153;63;Rio Contas;x
2917;81;145;18;Paratinga;x
2918;239;221;25;Campo Largo;x
2919;128;188;22;Luziana;x
2920;241;204;106;Coxim;x
2921;217;232;114;Alegoas;x
2922;21;102;201;Borborema;x
2923;218;229;92;Pastos Bons;x
2924;94;145;166;Timon;x
2925;49;196;123;Parnagua;x
2926;52;123;87;Grajau;x
2927;200;160;82;Alcantara;x
2928;229;22;80;Tucurui;x
2929;166;19;60;Para;x
2930;239;225;105;Santarem;x
2931;44;225;91;Pirara;x
2932;44;72;166;Waddai;x
2933;43;143;201;Faro;x
2934;222;176;35;Manaus;x
2935;239;49;105;Muturu;x
2936;72;80;35;Guyana;x
2937;225;45;45;Suriname;x
2938;236;171;15;Oiapoque;x
2939;236;78;0;Zaraza;x
2940;167;186;36;Chichas;x
2941;12;149;188;Choquechaca;x
2942;174;174;174;Charcas;x
2943;45;116;57;Chachapoyas;x
2944;219;84;58;Ucayali;x
2945;121;162;208;Yurimaguas;x
2946;42;72;201;Quillacas;x
2947;68;225;26;Macaya;x
2948;196;104;191;Matamba;x
2949;72;198;51;Mbata;x
2950;32;218;173;Buhera;x
2951;236;57;116;Manikya;x
2952;236;220;116;Madanda;x
2953;236;222;116;Hjälmaren;x
2954;29;59;159;Djerba;x
2955;107;121;191;Ingolstadt;x
2956;224;134;54;Straubing;x
2957;70;224;54;Regensburg
2958;239;33;81;Osterode
2959;255;133;59;Tarnow
2960;61;201;123;Sadecki
2961;241;249;20;Lwow
2962;208;213;71;Rowne
2963;85;232;161;Notec/Bydgoszcz
2964;75;169;217;Altmark
2965;52;253;37;Vogtland
2966;243;1;69;Glogau
2967;32;251;212;Eger
2968;88;163;215;Budejovice
2969;121;225;101;Sternberg
2970;121;121;121;Hradekco
2971;231;154;5;Hoya
2972;249;240;1;Paderborn
2973;255;162;53;Meppen
2974;248;19;19;Loon
2975;42;231;108;Kleves
2976;44;1;232;Umbria
2977;248;231;136;Urbino
2978;99;204;234;Arezzo
2979;192;219;10;Novara
2980;241;15;15;Lucca
2981;222;108;69;Asti
2982;227;135;53;Syracuse
2983;150;159;47;Salerno
2984;206;227;169;Costenza
2985;223;236;73;Capitanata
2986;55;246;23;Cagliari
2987;220;251;47;Urgell
2988;232;11;11;Tarragona
2989;200;58;78;Rioja
2990;181;150;96;Teruel
2991;243;21;172;Draguignan
2992;91;125;222;Albenga
2993;136;48;142;Stargard
2994;248;245;157;Greifswald
2995;234;228;174;Stolp
2996;229;171;33;Wismar
2997;34;25;232;Pomerelia
2998;48;193;191;Bucaresti
2999;255;90;203;Hormuz
3000;231;176;70;Nis
3001;232;5;5;Skopje
3002;134;198;192;Sarajevo
3003;188;110;220;Euboea
3004;224;222;72;Radom
3005;62;78;107;Solec
3006;181;171;87;Opatow
3007;131;130;106;Szydlowiec
3008;106;149;221;Konskie
3009;105;58;54;Checiny
3010;199;111;73;Szydlow
3011;224;238;127;Skalbmierz
3012;144;108;86;Proszowice
3013;126;181;104;Olkusz
3014;199;140;141;Lelow
3015;66;107;135;Zarki
3016;89;29;76;Spremburg
3017;138;212;118;Lubbenau
3018;212;204;118;Calau
3019;131;191;211;Hoyerswerda
3020;148;176;117;Muskau
3021;40;1;232;Ried
3022;130;130;130;Unused19
3023;129;129;129;Unused20
3024;128;128;128;Unused11
3025;127;127;127;Unused12
3026;138;101;74;Byblos
3027;164;121;84;Tripoli
3028;141;98;60;Archis
3029;175;128;86;ChastelRouge
3030;212;163;115;Arwad
3031;135;94;58;Tortosa
3032;137;113;62;Rafanea
3033;112;120;71;Masyaf
3034;114;119;70;Montferrand
3035;95;113;80;Shayzar
3036;97;124;76;Hama
3037;78;102;59;Homs
3038;106;134;83;AlQusayr
3039;138;143;124;Rashaya
3040;103;120;91;KarakNuh
3041;119;140;103;Balabakk
3042;93;117;74;Labweh
3043;182;130;116;Harene
3044;209;151;135;Albara
3045;170;124;112;Sarmenia
3046;187;134;120;MaarratAlNuman
3047;164;121;109;Apamee
3048;214;156;140;KafrTab
3049;203;152;138;Artasia
3050;152;112;101;Samarta
3051;172;124;111;Afrin
3052;193;143;130;Qinasrin
3053;76;64;61;Antioch
3054;143;105;94;Gaston
3055;193;139;124;SaintSimeon
3056;168;118;104;Aexamdrette
3057;164;120;109;Kursat
3058;218;158;144;Kesab
3059;181;129;115;AlHaffah
3060;197;142;127;Laodicee
3061;218;159;144;Gabula
3062;146;175;45;Palmyra
3063;127;150;48;AsSuwayda
3064;131;152;114;Douma
3065;175;208;148;Damascus
3066;152;182;128;AzZabadani
3067;134;155;117;Darayya
3068;156;185;133;Nawa
3069;136;159;118;Daraa
3070;180;206;158;Saasaa
3071;173;168;94;Nicosia
3072;205;199;105;Paphos
3073;182;177;95;Limassol
3074;140;137;83;Lefka
3075;214;210;144;Larnaca
3076;211;113;26;Famagusta
3077;203;199;131;Cyrenie
3078;150;147;99;Akanthou
3079;178;175;120;Trikomo
3080;184;180;124;Akaki
3081;157;187;132;Ajloun
3082;133;161;110;Jerash
3083;212;207;124;Korkyros
3084;181;162;84;Cembalo
3085;236;200;54;Lusta
3086;200;171;53;Soldaia
3087;236;210;107;Caffa
3088;187;167;86;Kerch
3089;61;8;81;Theodoro
3090;90;19;117;Funa
3091;95;212;172;ChufutKale
3092;92;191;157;Simferopol
3093;80;176;143;Pcholyne
3094;59;158;125;StaryiKrym
3095;103;220;180;YediQuyu
3096;95;184;153;Baherove
3097;72;164;133;Saky
3098;85;188;153;Yevpatoriya
3099;70;156;127;Chernomorskoye
3100;82;181;147;Aksheykh
3101;90;203;164;Curci
3102;86;190;154;Krasnoperekopsk
3103;49;116;93;Armyan
3104;61;161;127;Dzhankoy
3105;81;182;148;Arabat
3106;88;203;164;Seyitler
3107;79;178;144;BuyukOnlar
3108;212;164;115;AlQadmus
3109;111;141;92;Corice
3110;129;175;101;Azaz
3111;83;114;64;Halab
3112;114;149;93;Bizaah
3113;84;116;64;Maskanah
3114;98;150;66;Manbij
3115;175;152;119;Sarrin
3116;87;120;67;Qabbasin
3117;124;173;94;Hunasirah
3118;200;170;126;QalatJabar
3119;161;131;89;AlRaqqah
3120;138;202;99;AlRusafah
3121;205;164;106;Hanuqah
3122;96;161;56;Maadan
3123;212;172;114;TellAbyad
3124;176;103;203;AlRahbah
3125;185;139;74;Qarqisiyyah
3126;202;123;232;Hajin
3127;138;211;94;DeirezZor
3128;217;91;66;Ravendel
3129;159;62;43;Islahiye
3130;170;71;52;TellBasir
3131;205;90;67;TellHalid
3132;236;124;102;Nizip
3133;75;181;145;Oleshki
3134;95;215;174;Pidea
3135;108;227;186;Tavan
3136;106;157;159;Qurayyat
3137;79;127;129;AlHallabat
3138;78;153;156;AlJafr
3139;97;188;191;Salkhad
3140;93;216;221;Rutba
3141;95;208;212;AlKasrah
3142;132;229;233;AlSalman
3143;63;124;126;AlWafrah
3144;77;186;190;Nariyah
3145;33;128;131;AsShabakah
3146;114;114;114;Khwarezm
3147;169;169;169;Ustyurt
3148;192;192;192;Khazakhstan
3149;115;115;115;Urals
3150;38;51;39;SouthJordan
3151;170;170;170;Siberia
3152;191;191;191;WestKhaz
3153;220;220;220;VolgaDelta
3154;212;212;212;Yershov
3155;171;171;171;VolgaValley
3156;172;172;172;VolgaBend
3157;126;9;31;PersiaPiece
3158;245;2;82;Blocked
3159;101;48;36;Blocked
3160;116;116;116;Cumania
3161;30;45;25;w
3162;18;25;16;w
3163;64;50;41;w
3164;51;40;33;w
3165;36;21;20;w
3166;73;37;30;JordanWaste
3167;55;30;25;SyriaWasteSouth
3168;46;31;27;w
3169;52;40;33;w
3170;78;41;34;IraqWaste
3171;40;31;26;w
3172;66;34;27;KuwaitWaste
3173;45;39;28;w
3174;55;53;34;w
3175;43;41;26;w
3176;61;59;38;w
3177;25;24;15;w
3178;31;24;18;w
3179;48;38;29;w
3180;36;28;21;w
3181;43;34;26;w
3182;24;19;14;w
3183;26;37;22;w
3184;49;223;229;Rafha
3185;120;120;120;Unused172
3186;119;119;119;Unused173
3187;118;118;118;Unused174
3188;117;117;117;Unused175
3189;112;112;112;Unused176
3190;219;32;0;UnusedLand0
3191;219;32;1;UnusedLand1
3192;104;84;74;Deventer
3193;111;111;111;UnusedLand3
3194;147;67;94;Assen
3195;209;196;107;Arnhem
3196;51;66;175;Harderwijk
3197;91;68;150;Leiden
3198;110;110;110;UnusedLand8
3199;109;109;109;UnusedLand9
3200;122;56;30;Bychan
3201;108;108;108;UnusedLand11
3202;64;81;135;Gardelegen
3203;20;1;232;x
3204;218;44;76;Tangermunde
3205;31;32;92;Zielenzig
3206;221;196;97;Tmutarakan
3207;144;88;176;Lindow
3208;167;193;103;Navruz
3209;107;84;63;Kyritz
3210;255;76;13;Tuczno
3211;144;191;43;Teltow
3212;47;67;187;Bernau
3213;226;178;85;Eberswalde
3214;95;67;40;Botzow
3215;107;107;107;UnusedLand25
3216;106;106;106;UnusedLand26
3217;105;105;105;UnusedLand27
3218;138;14;49;Harburg
3219;104;104;104;UnusedLand29
3220;103;103;103;UnusedLand30
3221;102;102;102;UnusedLand31
3222;149;67;34;Bergen
3223;101;101;101;UnusedLand33
3224;100;100;100;UnusedLand34
3225;99;99;99;UnusedLand35
3226;98;98;98;UnusedLand36
3227;97;97;97;UnusedLand37
3228;96;96;96;UnusedLand38
3229;95;95;95;UnusedLand39
3230;94;94;94;UnusedLand40
3231;93;93;93;UnusedLand41
3232;92;92;92;UnusedLand42
3233;91;91;91;UnusedLand43
3234;90;90;90;UnusedLand44
3235;89;89;89;UnusedLand45
3236;88;88;88;UnusedLand46
3237;87;87;87;UnusedLand47
3238;86;86;86;UnusedLand48
3239;237;113;248;Lubieszow
3240;58;104;161;Horochow
3241;96;123;138;Sakyla
3242;128;183;215;Alastaro
3243;180;217;237;Rauma
3244;119;156;173;Taivassalo
3245;148;179;196;Rohdainen
3246;148;184;200;Inio
3247;218;176;117;Kumlinge
3248;87;127;146;Nauvo
3249;109;165;191;Kemionsaari
3250;94;125;143;Askainen
3251;111;158;185;Naantali
3252;151;191;214;Turku
3253;109;147;168;Salo
3254;108;181;223;Marttila
3255;214;168;102;Hammarland
3256;153;123;80;Jomala
3257;73;128;63;Tammela
3258;56;99;47;Vanaja
3259;83;146;70;Hausjarvi
3260;61;108;51;Karkola
3261;214;128;91;Karis
3262;152;90;63;Lohja
3263;212;110;66;Kirkkonummi
3264;158;100;75;Helsingin
3265;134;85;64;Porvoo
3266;209;122;84;Ylikerava
3267;212;119;77;Perna
3268;172;77;36;Elimaki
3269;185;160;236;Kymijoki
3270;122;104;159;Vehkalahti
3271;64;140;34;Gogland
3272;125;99;176;Sakkijarvi
3273;174;151;221;Virojoki
3274;190;229;123;Lappeenranta
3275;151;184;95;Kouvola
3276;230;78;121;Viborg
3277;230;123;153;Koivisto
3278;208;123;147;Kakisalmi
3279;152;79;100;Metsapirtti
3280;144;86;102;Antrea
3281;187;103;127;Kamara
3282;134;68;87;Terijoki
3283;200;45;89;Aunus
3284;117;30;55;Vitele
3285;209;75;113;Vaaseni
3286;144;125;51;Dubrowice
3287;247;219;106;HorodekDawidow
3288;134;115;38;Lelczyce
3289;190;147;202;Stolin
3290;212;204;75;Motol
3291;205;159;209;Wiado
3292;147;68;159;Dworze
3293;90;90;175;Brzoatowica
3294;157;215;213;Porozow
3295;67;136;215;Bereza
3296;193;108;51;Bialowieza
3297;143;4;31;KameniecLitewski
3298;41;74;218;Przyluki
3299;232;230;163;Slowatycze
3300;205;163;232;Kijowiec
3301;211;197;204;Nieswiez
3302;156;104;181;Laghowicze
3303;31;104;67;Kozangrodek
3304;94;123;248;Kleck
3305;147;194;122;Lenin
3306;95;104;224;Petrykow
3307;23;16;159;Kopyl
3308;94;57;214;Bczycka
3309;156;184;131;Jelsk
3310;88;103;162;Zlynka
3311;202;77;221;Radoml
3312;152;72;32;Mscislaw
3313;145;215;178;Krzyczew
3314;197;186;114;Wieliz
3315;226;142;52;Krasnyhorodek
3316;63;226;144;Newel
3317;223;194;150;Dunilowicze
3318;155;223;139;Miadziol
3319;173;152;123;Markow
3320;32;39;110;KrasnaSiolio
3321;137;150;85;Rubiezewicze
3322;205;93;201;Zaslaw
3323;173;218;167;Krupki
3324;209;84;250;Krasnoluki
3325;106;109;239;Dokszyce
3326;146;86;21;Hajna
3327;21;146;112;Horodzezcza
3328;161;64;170;Puchowicze
3329;94;47;131;Luboszany
3330;62;69;167;Swislocz
3331;163;224;172;Porzecze
3332;122;55;132;Nisimkavichy
3333;81;16;122;Rzeczyca
3334;188;191;118;Homel
3335;61;114;233;Czeczerek
3336;85;111;94;Strzeszyn
3337;145;178;218;Propojsk
3338;196;15;70;Bychow
3339;226;223;152;Holowczyn
3340;50;107;224;Mohilew
3341;175;51;17;Orsza
3342;49;56;128;Dubrovna
3343;111;11;63;Witebsk
3344;239;241;67;Ozieryszcze
3345;24;66;36;Uswial
3346;63;18;5;Dryssa
3347;114;78;122;Niszcko
3348;190;111;68;Zaborje
3349;33;90;25;Juchowiany
3350;162;158;203;Ula
3351;172;78;221;Rivne
3352;205;146;153;Staweczne
3353;118;94;194;Czerniechow
3354;220;212;123;Lubar
3355;56;114;54;Wlodzimierzec
3356;92;50;117;Lanivtsi
3357;93;119;184;Bershad
3358;151;23;159;Bratslav
3359;78;44;50;Balta
3360;106;199;84;Savran
3361;52;24;116;Yampol
3362;54;120;31;Voronkov
3363;147;21;158;Uman
3364;153;221;194;Zvenigorodka
3365;157;183;229;Cherkassy
3366;88;69;205;Chigirin
3367;246;248;113;Tarashcha
3368;198;56;233;Kanev
3369;144;54;23;Vassilkov
3370;67;44;37;Radomysl
3371;232;125;236;Irpin
3372;82;245;2;Chernobyl
3373;218;146;6;Lojow
3374;229;59;99;Brahin
3375;60;70;197;Almali
3376;162;37;105;Finikah
3377;97;173;205;Basilinopolis
3378;146;203;143;Kiboros
3379;196;136;211;Tiberioupolis
